,City,City_count
37906,henderson,69
37907,henderson,69
37908,henderson,69
37909,henderson,69
37910,henderson,69
37911,henderson,69
37912,henderson,69
37913,henderson,69
37914,henderson,69
37915,henderson,69
37916,henderson,69
37917,henderson,69
37918,henderson,69
37919,henderson,69
37920,henderson,69
37921,henderson,69
37922,henderson,69
37923,henderson,69
37924,henderson,69
37925,henderson,69
37926,henderson,69
37927,henderson,69
37928,henderson,69
37929,henderson,69
37930,henderson,69
37931,henderson,69
37932,henderson,69
37933,henderson,69
37934,henderson,69
37935,henderson,69
37936,henderson,69
37937,henderson,69
37938,henderson,69
37939,henderson,69
37940,henderson,69
37941,henderson,69
37942,henderson,69
37943,henderson,69
37944,henderson,69
37945,henderson,69
37946,henderson,69
37947,henderson,69
37948,henderson,69
37949,henderson,69
37950,henderson,69
37951,henderson,69
37952,henderson,69
37953,henderson,69
37954,henderson,69
37955,henderson,69
37956,henderson,69
37957,henderson,69
37958,hiko,1
37959,incline village,2
37960,incline village,2
37961,indian springs,3
37962,indian springs,3
37963,jean,1
37964,l.as vegas,1
37965,las vegas,356
37966,las vegas,356
37967,las vegas,356
37968,las vegas,356
37969,las vegas,356
37970,las vegas,356
37971,las vegas,356
37972,las vegas,356
37973,las vegas,356
37974,las vegas,356
37975,las vegas,356
37976,las vegas,356
37977,las vegas,356
37978,las vegas,356
37979,las vegas,356
37980,las vegas,356
37981,las vegas,356
37982,las vegas,356
37983,las vegas,356
37984,las vegas,356
37985,las vegas,356
37986,las vegas,356
37987,las vegas,356
37988,las vegas,356
37989,las vegas,356
37990,las vegas,356
37991,las vegas,356
37992,las vegas,356
37993,las vegas,356
37994,las vegas,356
37995,las vegas,356
37996,las vegas,356
37997,las vegas,356
37998,las vegas,356
37999,las vegas,356
38000,las vegas,356
38001,las vegas,356
38002,las vegas,356
38003,las vegas,356
38004,las vegas,356
38005,las vegas,356
38006,las vegas,356
38007,las vegas,356
38008,las vegas,356
38009,las vegas,356
38010,las vegas,356
38011,las vegas,356
38012,las vegas,356
38013,las vegas,356
38014,las vegas,356
38015,las vegas,356
38016,las vegas,356
38017,las vegas,356
38018,las vegas,356
38019,las vegas,356
38020,las vegas,356
38021,las vegas,356
38022,las vegas,356
38023,las vegas,356
38024,las vegas,356
38025,las vegas,356
38026,las vegas,356
38027,las vegas,356
38028,las vegas,356
38029,las vegas,356
38030,las vegas,356
38031,las vegas,356
38032,las vegas,356
38033,las vegas,356
38034,las vegas,356
38035,las vegas,356
38036,las vegas,356
38037,las vegas,356
38038,las vegas,356
38039,las vegas,356
38040,las vegas,356
38041,las vegas,356
38042,las vegas,356
38043,las vegas,356
38044,las vegas,356
38045,las vegas,356
38046,las vegas,356
38047,las vegas,356
38048,las vegas,356
38049,las vegas,356
38050,las vegas,356
38051,las vegas,356
38052,las vegas,356
38053,las vegas,356
38054,las vegas,356
38055,las vegas,356
38056,las vegas,356
38057,las vegas,356
38058,las vegas,356
38059,las vegas,356
38060,las vegas,356
38061,las vegas,356
38062,las vegas,356
38063,las vegas,356
38064,las vegas,356
38065,las vegas,356
38066,las vegas,356
38067,las vegas,356
38068,las vegas,356
38069,las vegas,356
38070,las vegas,356
38071,las vegas,356
38072,las vegas,356
38073,las vegas,356
38074,las vegas,356
38075,las vegas,356
38076,las vegas,356
38077,las vegas,356
38078,las vegas,356
38079,las vegas,356
38080,las vegas,356
38081,las vegas,356
38082,las vegas,356
38083,las vegas,356
38084,las vegas,356
38085,las vegas,356
38086,las vegas,356
38087,las vegas,356
38088,las vegas,356
38089,las vegas,356
38090,las vegas,356
38091,las vegas,356
38092,las vegas,356
38093,las vegas,356
38094,las vegas,356
38095,las vegas,356
38096,las vegas,356
38097,las vegas,356
38098,las vegas,356
38099,las vegas,356
38100,las vegas,356
38101,las vegas,356
38102,las vegas,356
38103,las vegas,356
38104,las vegas,356
38105,las vegas,356
38106,las vegas,356
38107,las vegas,356
38108,las vegas,356
38109,las vegas,356
38110,las vegas,356
38111,las vegas,356
38112,las vegas,356
38113,las vegas,356
38114,las vegas,356
38115,las vegas,356
38116,las vegas,356
38117,las vegas,356
38118,las vegas,356
38119,las vegas,356
38120,las vegas,356
38121,las vegas,356
38122,las vegas,356
38123,las vegas,356
38124,las vegas,356
38125,las vegas,356
38126,las vegas,356
38127,las vegas,356
38128,las vegas,356
38129,las vegas,356
38130,las vegas,356
38131,las vegas,356
38132,las vegas,356
38133,las vegas,356
38134,las vegas,356
38135,las vegas,356
38136,las vegas,356
38137,las vegas,356
38138,las vegas,356
38139,las vegas,356
38140,las vegas,356
38141,las vegas,356
38142,las vegas,356
38143,las vegas,356
38144,las vegas,356
38145,las vegas,356
38146,las vegas,356
38147,las vegas,356
38148,las vegas,356
38149,las vegas,356
38150,las vegas,356
38151,las vegas,356
38152,las vegas,356
38153,las vegas,356
38154,las vegas,356
38155,las vegas,356
38156,las vegas,356
38157,las vegas,356
38158,las vegas,356
38159,las vegas,356
38160,las vegas,356
38161,las vegas,356
38162,las vegas,356
38163,las vegas,356
38164,las vegas,356
38165,las vegas,356
38166,las vegas,356
38167,las vegas,356
38168,las vegas,356
38169,las vegas,356
38170,las vegas,356
38171,las vegas,356
38172,las vegas,356
38173,las vegas,356
38174,las vegas,356
38175,las vegas,356
38176,las vegas,356
38177,las vegas,356
38178,las vegas,356
38179,las vegas,356
38180,las vegas,356
38181,las vegas,356
38182,las vegas,356
38183,las vegas,356
38184,las vegas,356
38185,las vegas,356
38186,las vegas,356
38187,las vegas,356
38188,las vegas,356
38189,las vegas,356
38190,las vegas,356
38191,las vegas,356
38192,las vegas,356
38193,las vegas,356
38194,las vegas,356
38195,las vegas,356
38196,las vegas,356
38197,las vegas,356
38198,las vegas,356
38199,las vegas,356
38200,las vegas,356
38201,las vegas,356
38202,las vegas,356
38203,las vegas,356
38204,las vegas,356
38205,las vegas,356
38206,las vegas,356
38207,las vegas,356
38208,las vegas,356
38209,las vegas,356
38210,las vegas,356
38211,las vegas,356
38212,las vegas,356
38213,las vegas,356
38214,las vegas,356
38215,las vegas,356
38216,las vegas,356
38217,las vegas,356
38218,las vegas,356
38219,las vegas,356
38220,las vegas,356
38221,las vegas,356
38222,las vegas,356
38223,las vegas,356
38224,las vegas,356
38225,las vegas,356
38226,las vegas,356
38227,las vegas,356
38228,las vegas,356
38229,las vegas,356
38230,las vegas,356
38231,las vegas,356
38232,las vegas,356
38233,las vegas,356
38234,las vegas,356
38235,las vegas,356
38236,las vegas,356
38237,las vegas,356
38238,las vegas,356
38239,las vegas,356
38240,las vegas,356
38241,las vegas,356
38242,las vegas,356
38243,las vegas,356
38244,las vegas,356
38245,las vegas,356
38246,las vegas,356
38247,las vegas,356
38248,las vegas,356
38249,las vegas,356
38250,las vegas,356
38251,las vegas,356
38252,las vegas,356
38253,las vegas,356
38254,las vegas,356
38255,las vegas,356
38256,las vegas,356
38257,las vegas,356
38258,las vegas,356
38259,las vegas,356
38260,las vegas,356
38261,las vegas,356
38262,las vegas,356
38263,las vegas,356
38264,las vegas,356
38265,las vegas,356
38266,las vegas,356
38267,las vegas,356
38268,las vegas,356
38269,las vegas,356
38270,las vegas,356
38271,las vegas,356
38272,las vegas,356
38273,las vegas,356
38274,las vegas,356
38275,las vegas,356
38276,las vegas,356
38277,las vegas,356
38278,las vegas,356
38279,las vegas,356
38280,las vegas,356
38281,las vegas,356
38282,las vegas,356
38283,las vegas,356
38284,las vegas,356
38285,las vegas,356
38286,las vegas,356
38287,las vegas,356
38288,las vegas,356
38289,las vegas,356
38290,las vegas,356
38291,las vegas,356
38292,las vegas,356
38293,las vegas,356
38294,las vegas,356
38295,las vegas,356
38296,las vegas,356
38297,las vegas,356
38298,las vegas,356
38299,las vegas,356
38300,las vegas,356
38301,las vegas,356
38302,las vegas,356
38303,las vegas,356
38304,las vegas,356
38305,las vegas,356
38306,las vegas,356
38307,las vegas,356
38308,las vegas,356
38309,las vegas,356
38310,las vegas,356
38311,las vegas,356
38312,las vegas,356
38313,las vegas,356
38314,las vegas,356
38315,las vegas,356
38316,las vegas,356
38317,laughlin,12
38318,laughlin,12
38319,laughlin,12
38320,laughlin,12
38321,laughlin,12
38322,laughlin,12
38323,laughlin,12
38324,laughlin,12
38325,laughlin,12
38326,laughlin,12
38327,laughlin,12
38328,laughlin,12
38329,lovelock,2
38330,lovelock,2
38331,mcgill,2
38332,mcgill,2
38333,mercury,1
38334,mesquite,25
38335,mesquite,25
38336,mesquite,25
38337,mesquite,25
38338,mesquite,25
38339,mesquite,25
38340,minden,6
38341,minden,6
38342,minden,6
38343,moapa,1
38344,montello,4
38345,montello,4
38346,montello,4
38347,mt. charleston,1
38348,mustang,4
38349,north las vegas,16
38350,north las vegas,16
38351,north las vegas,16
38352,north las vegas,16
38353,north las vegas,16
38354,north las vegas,16
38355,north las vegas,16
38356,north las vegas,16
38357,north las vegas,16
38358,north las vegas,16
38359,north las vegas,16
38360,north las vegas,16
38361,north las vegas,16
38362,north las vegas,16
38363,north las vegas,16
38364,north las vegas,16
38365,overton,6
38366,overton,6
38367,overton,6
38368,pahrump,18
38369,pahrump,18
38370,pahrump,18
38371,pahrump,18
38372,pahrump,18
38373,pahrump,18
38374,pahrump,18
38375,pahrump,18
38376,pahrump,18
38377,pahrump,18
38378,pahrump,18
38379,pahrump,18
38380,pahrump,18
38381,pahrump,18
38382,pahrump,18
38383,pahrump,18
38384,pahrump,18
38385,pahrump,18
38386,pioche,1
38387,primm,1
38388,rachel,12
38389,rachel,12
38390,rachel,12
38391,rachel,12
38392,rachel,12
38393,rachel,12
38394,rachel,12
38395,rachel,12
38396,rachel,12
38397,rachel,12
38398,rachel,12
38399,reno,107
38400,reno,107
38401,reno,107
38402,reno,107
38403,reno,107
38404,reno,107
38405,reno,107
38406,reno,107
38407,reno,107
38408,reno,107
38409,reno,107
38410,reno,107
38411,reno,107
38412,reno,107
38413,reno,107
38414,reno,107
38415,reno,107
38416,reno,107
38417,reno,107
38418,reno,107
38419,reno,107
38420,reno,107
38421,reno,107
38422,reno,107
38423,reno,107
38424,reno,107
38425,reno,107
38426,reno,107
38427,reno,107
38428,reno,107
38429,reno,107
38430,reno,107
38431,reno,107
38432,reno,107
38433,reno,107
38434,reno,107
38435,reno,107
38436,reno,107
38437,reno,107
38438,reno,107
38439,reno,107
38440,reno,107
38441,reno,107
38442,reno,107
38443,reno,107
38444,reno,107
38445,reno,107
38446,reno,107
38447,reno,107
38448,reno,107
38449,reno,107
38450,reno,107
38451,reno,107
38452,reno,107
38453,reno,107
38454,reno,107
38455,reno,107
38456,reno,107
38457,reno,107
38458,reno,107
38459,reno,107
38460,reno,107
38461,reno,107
38462,reno,107
38463,reno,107
38464,reno,107
38465,reno,107
38466,reno,107
38467,reno,107
38468,reno,107
38469,reno,107
38470,reno,107
38471,reno,107
38472,reno,107
38473,reno,107
38474,reno,107
38475,reno,107
38476,reno,107
38477,reno,107
38478,reno,107
38479,reno,107
38480,reno,107
38481,reno,107
38482,reno,107
38483,reno,107
38484,reno,107
38485,reno,107
38486,reno,107
38487,reno,107
38488,reno,107
38489,reno,107
38490,reno,107
38491,reno,107
38492,reno,107
38493,reno,107
38494,reno,107
38495,reno,107
38496,reno,107
38497,reno,107
38498,reno,107
38499,reno,107
38500,reno,107
38501,reno,107
38502,reno,107
38503,reno,107
38504,reno,107
38505,rye patch,1
38506,searchlight,1
38507,silver springs,6
38508,silver springs,6
38509,spanish springs,1
38510,sparks,17
38511,sparks,17
38512,sparks,17
38513,sparks,17
38514,sparks,17
38515,sparks,17
38516,sparks,17
38517,sparks,17
38518,sparks,17
38519,sparks,17
38520,sparks,17
38521,sparks,17
38522,sparks,17
38523,sparks,17
38524,sparks,17
38525,sparks,17
38526,sparks,17
38527,spring creek,5
38528,spring creek,5
38529,spring creek,5
38530,spring creek,5
38531,spring creek,5
38532,spring valley,22
38533,stateline,1
38534,sun valley,8
38535,sun valley,8
38536,sun valley,8
38537,sun valley,8
38538,tonopah,8
38539,tonopah,8
38540,tonopah,8
38541,tonopah,8
38542,tonopah,8
38543,topaz lake,1
38544,valmy,1
38545,verdi,1
38546,virginia city highlands,1
38547,vya,1
38548,warm springs,5
38549,warm springs,5
38550,wellington,40
38551,wellington,40
38552,winnemucca,7
38553,winnemucca,7
38554,winnemucca,7
38555,winnemucca,7
38556,winnemucca,7
38557,winnemucca,7
38558,winnemucca,7
38559,yerington,4
38560,yerington,4
38561,yerington,4
38562,yerington,4
38563,zephyr cove,1
38564,accord,2
38565,accord,2
38566,adams,6
38567,addison,10
38568,airmont,1
38569,akron,40
38570,albany,75
38571,albany,75
38572,albany,75
38573,albany,75
38574,albany,75
38575,albany,75
38576,albany,75
38577,albany,75
38578,albany,75
38579,albany,75
38580,albany,75
38581,albany,75
38582,albany,75
38583,albany,75
38584,albany,75
38585,albany,75
38586,albany,75
38587,albany,75
38588,albany,75
38589,albany,75
38590,albany,75
38591,albany,75
38592,albany,75
38593,albany,75
38594,albany,75
38595,albany,75
38596,albany,75
38597,albany,75
38598,albany,75
38599,albany,75
38600,albany,75
38601,albany,75
38602,albany,75
38603,albany,75
38604,albany,75
38605,albany,75
38606,albion,10
38607,albion,10
38608,albion,10
38609,alden,2
38610,allegany,3
38611,allegany,3
38612,allegany,3
38613,altamont,1
38614,altmar,1
38615,amagansett,2
38616,amagansett,2
38617,amherst,19
38618,amherst,19
38619,amherst,19
38620,amherst,19
38621,amityville,4
38622,amityville,4
38623,amityville,4
38624,amityville,4
38625,amsterdam,4
38626,amsterdam,4
38627,amsterdam,4
38628,andes,1
38629,andover,21
38630,angelica,1
38631,angola,8
38632,angola,8
38633,apalachin,2
38634,apalachin,2
38635,appleton,22
38636,aquebogue,2
38637,aquebogue,2
38638,ardsley,3
38639,ardsley,3
38640,ardsley,3
38641,arkport,2
38642,arkport,2
38643,armonk,1
38644,ashford hollow,2
38645,ashford hollow,2
38646,ashville,10
38647,ashville,10
38648,ashville,10
38649,astoria,13
38650,astoria,13
38651,astoria,13
38652,astoria,13
38653,astoria,13
38654,astoria,13
38655,athens,47
38656,athens,47
38657,attica,7
38658,atwell,1
38659,au sable forks,1
38660,auburn,123
38661,auburn,123
38662,auburn,123
38663,auburn,123
38664,auburn,123
38665,auburn,123
38666,auburn,123
38667,auburn,123
38668,auburn,123
38669,auburn,123
38670,auburn,123
38671,aurora,72
38672,averill park,3
38673,averill park,3
38674,averill park,3
38675,avon,24
38676,avon,24
38677,babylon,8
38678,babylon,8
38679,babylon,8
38680,babylon,8
38681,babylon,8
38682,babylon,8
38683,babylon,8
38684,babylon,8
38685,bainbridge,6
38686,bainbridge,6
38687,baldwin,9
38688,baldwin,9
38689,baldwinsville,4
38690,baldwinsville,4
38691,baldwinsville,4
38692,baldwinsville,4
38693,ballston lake,4
38694,ballston lake,4
38695,ballston lake,4
38696,ballston lake,4
38697,ballston spa,4
38698,ballston spa,4
38699,ballston spa,4
38700,ballston spa,4
38701,barker,2
38702,barker,2
38703,barneveld,2
38704,barneveld,2
38705,basom,1
38706,batavia,18
38707,batavia,18
38708,batavia,18
38709,bath,15
38710,bath,15
38711,bay shore,4
38712,bay shore,4
38713,bay shore,4
38714,bay shore,4
38715,bayport,1
38716,bayside,7
38717,bayside,7
38718,bayside,7
38719,bayside,7
38720,bayside,7
38721,bayside,7
38722,bayside,7
38723,beacon,3
38724,beacon,3
38725,beacon,3
38726,bedford,26
38727,bedford,26
38728,bedford,26
38729,bedford hills,1
38730,beekmantown,1
38731,belle harbor,1
38732,bellerose,3
38733,bellerose,3
38734,bellerose,3
38735,bellmore,3
38736,bellmore,3
38737,bellmore,3
38738,bellport,3
38739,bellport,3
38740,bellport,3
38741,belmont,22
38742,belmont,22
38743,belmont,22
38744,bemus point,2
38745,bemus point,2
38746,bergen,4
38747,bergen,4
38748,bergen,4
38749,bergen,4
38750,berkshire,2
38751,berkshire,2
38752,berne,2
38753,bethel,24
38754,bethel,24
38755,bethpage,10
38756,bethpage,10
38757,bethpage,10
38758,bethpage,10
38759,bethpage,10
38760,bethpage,10
38761,bethpage,10
38762,bethpage,10
38763,bethpage,10
38764,binghamton,28
38765,binghamton,28
38766,binghamton,28
38767,binghamton,28
38768,binghamton,28
38769,binghamton,28
38770,binghamton,28
38771,binghamton,28
38772,binghamton,28
38773,binghamton,28
38774,binghamton,28
38775,binghamton,28
38776,binghamton,28
38777,binghamton,28
38778,binghamton,28
38779,binghamton,28
38780,binghamton,28
38781,binghamton,28
38782,binghamton,28
38783,binghamton,28
38784,binghamton,28
38785,binghamton,28
38786,binghamton,28
38787,binghamton,28
38788,binghamton,28
38789,binghamton,28
38790,binghamton,28
38791,binghamton,28
38792,black river,1
38793,blasdell,2
38794,blasdell,2
38795,bloomfield,14
38796,blossvale,3
38797,blossvale,3
38798,blossvale,3
38799,blue point,1
38800,bohemia,5
38801,bohemia,5
38802,bohemia,5
38803,bohemia,5
38804,bohemia,5
38805,bolton,3
38806,bolton landing,1
38807,boonville,10
38808,boston,72
38809,boston,72
38810,branchport,1
38811,brant lake,1
38812,brasher falls,1
38813,brentwood,30
38814,brentwood,30
38815,brewerton,2
38816,brewerton,2
38817,brewster,16
38818,brewster,16
38819,brewster,16
38820,brewster,16
38821,brewster,16
38822,bridgehampton,1
38823,bridgeport,31
38824,bridgeport,31
38825,brightwaters,2
38826,brightwaters,2
38827,broadalbin,1
38828,brockport,3
38829,brockport,3
38830,brockport,3
38831,brocton,1
38832,bronxville,1
38833,brookhaven,8
38834,brookhaven,8
38835,brookhaven,8
38836,brookhaven,8
38837,brookville,5
38838,brunswick,23
38839,buchanan,5
38840,buffalo,84
38841,buffalo,84
38842,buffalo,84
38843,buffalo,84
38844,buffalo,84
38845,buffalo,84
38846,buffalo,84
38847,buffalo,84
38848,buffalo,84
38849,buffalo,84
38850,buffalo,84
38851,buffalo,84
38852,buffalo,84
38853,buffalo,84
38854,buffalo,84
38855,buffalo,84
38856,buffalo,84
38857,buffalo,84
38858,buffalo,84
38859,buffalo,84
38860,buffalo,84
38861,buffalo,84
38862,buffalo,84
38863,buffalo,84
38864,buffalo,84
38865,buffalo,84
38866,buffalo,84
38867,buffalo,84
38868,buffalo,84
38869,buffalo,84
38870,buffalo,84
38871,buffalo,84
38872,buffalo,84
38873,buffalo,84
38874,buffalo,84
38875,buffalo,84
38876,buffalo,84
38877,buffalo,84
38878,buffalo,84
38879,buffalo,84
38880,buffalo,84
38881,buffalo,84
38882,buffalo,84
38883,buffalo,84
38884,buffalo,84
38885,buffalo,84
38886,buffalo,84
38887,buffalo,84
38888,buffalo,84
38889,buffalo,84
38890,buffalo,84
38891,buffalo,84
