,date,name,trip_count
16886,2015-10-05,Bellevue Ave & E Pine St,12
16887,2015-10-05,Burke Museum / E Stevens Way NE & Memorial Way NE,3
16888,2015-10-05,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,2
16889,2015-10-05,Cal Anderson Park / 11th Ave & Pine St,23
16890,2015-10-05,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1
16891,2015-10-05,City Hall / 4th Ave & James St,5
16892,2015-10-05,Dexter Ave & Denny Way,7
16893,2015-10-05,Dexter Ave N & Aloha St,5
16894,2015-10-05,E Blaine St & Fairview Ave E,4
16895,2015-10-05,E Harrison St & Broadway Ave E,15
16896,2015-10-05,E Pine St & 16th Ave,17
16897,2015-10-05,Eastlake Ave E & E Allison St,9
16898,2015-10-05,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,15
16899,2015-10-05,Frye Art Museum / Terry Ave & Columbia St,6
16900,2015-10-05,Harvard Ave & E Pine St,6
16901,2015-10-05,Key Arena / 1st Ave N & Harrison St,22
16902,2015-10-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,11
16903,2015-10-05,Lake Union Park / Valley St & Boren Ave N,9
16904,2015-10-05,Mercer St & 9th Ave N,6
16905,2015-10-05,NE 42nd St & University Way NE,3
16906,2015-10-05,NE 47th St & 12th Ave NE,7
16907,2015-10-05,Occidental Park / Occidental Ave S & S Washington St,11
16908,2015-10-05,PATH / 9th Ave & Westlake Ave,11
16909,2015-10-05,Pier 69 / Alaskan Way & Clay St,21
16910,2015-10-05,Pine St & 9th Ave,6
16911,2015-10-05,REI / Yale Ave N & John St,10
16912,2015-10-05,Republican St & Westlake Ave N,16
16913,2015-10-05,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,6
16914,2015-10-05,Seattle University / E Columbia St & 12th Ave,11
16915,2015-10-05,Summit Ave & E Denny Way,13
16916,2015-10-05,Summit Ave E & E Republican St,15
16917,2015-10-05,Terry Ave & Stewart St,7
16918,2015-10-05,UW Engineering Library / E Stevens Way NE & Jefferson Rd,3
16919,2015-10-05,UW Intramural Activities Building,4
16920,2015-10-05,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,6
16921,2015-10-05,Union St & 4th Ave,5
16922,2015-10-05,Westlake Ave & 6th Ave,18
16923,2015-10-06,12th Ave & E Denny Way,6
16924,2015-10-06,12th Ave & E Mercer St,12
16925,2015-10-06,12th Ave & E Yesler Way,2
16926,2015-10-06,12th Ave & NE Campus Pkwy,5
16927,2015-10-06,15th Ave E & E Thomas St,7
16928,2015-10-06,15th Ave NE & NE 40th St,1
16929,2015-10-06,1st Ave & Marion St,7
16930,2015-10-06,2nd Ave & Blanchard St,5
16931,2015-10-06,2nd Ave & Pine St,18
16932,2015-10-06,2nd Ave & Spring St,11
16933,2015-10-06,2nd Ave & Vine St,10
16934,2015-10-06,3rd Ave & Broad St,13
16935,2015-10-06,6th Ave & Blanchard St,14
16936,2015-10-06,6th Ave S & S King St,3
16937,2015-10-06,7th Ave & Union St,4
16938,2015-10-06,9th Ave N & Mercer St,7
16939,2015-10-06,Bellevue Ave & E Pine St,11
16940,2015-10-06,Burke Museum / E Stevens Way NE & Memorial Way NE,3
16941,2015-10-06,Cal Anderson Park / 11th Ave & Pine St,18
16942,2015-10-06,Children's Hospital / Sandpoint Way NE & 40th Ave NE,2
16943,2015-10-06,City Hall / 4th Ave & James St,9
16944,2015-10-06,Dexter Ave & Denny Way,2
16945,2015-10-06,Dexter Ave N & Aloha St,10
16946,2015-10-06,E Blaine St & Fairview Ave E,8
16947,2015-10-06,E Harrison St & Broadway Ave E,18
16948,2015-10-06,E Pine St & 16th Ave,16
16949,2015-10-06,Eastlake Ave E & E Allison St,3
16950,2015-10-06,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,2
16951,2015-10-06,Frye Art Museum / Terry Ave & Columbia St,6
16952,2015-10-06,Harvard Ave & E Pine St,5
16953,2015-10-06,Key Arena / 1st Ave N & Harrison St,12
16954,2015-10-06,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,9
16955,2015-10-06,Mercer St & 9th Ave N,2
16956,2015-10-06,NE 42nd St & University Way NE,2
16957,2015-10-06,NE 47th St & 12th Ave NE,4
16958,2015-10-06,Occidental Park / Occidental Ave S & S Washington St,8
16959,2015-10-06,PATH / 9th Ave & Westlake Ave,9
16960,2015-10-06,Pier 69 / Alaskan Way & Clay St,12
16961,2015-10-06,Pine St & 9th Ave,6
16962,2015-10-06,REI / Yale Ave N & John St,8
16963,2015-10-06,Republican St & Westlake Ave N,11
16964,2015-10-06,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,4
16965,2015-10-06,Seattle University / E Columbia St & 12th Ave,8
16966,2015-10-06,Summit Ave & E Denny Way,9
16967,2015-10-06,Summit Ave E & E Republican St,11
16968,2015-10-06,Terry Ave & Stewart St,9
16969,2015-10-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,2
16970,2015-10-06,UW Intramural Activities Building,4
16971,2015-10-06,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,3
16972,2015-10-06,UW McCarty Hall / Whitman Ct,1
16973,2015-10-06,Union St & 4th Ave,7
16974,2015-10-06,Westlake Ave & 6th Ave,18
16975,2015-10-07,12th Ave & E Denny Way,3
16976,2015-10-07,12th Ave & E Mercer St,8
16977,2015-10-07,12th Ave & E Yesler Way,2
16978,2015-10-07,12th Ave & NE Campus Pkwy,5
16979,2015-10-07,15th Ave E & E Thomas St,7
16980,2015-10-07,15th Ave NE & NE 40th St,2
16981,2015-10-07,1st Ave & Marion St,4
16982,2015-10-07,2nd Ave & Blanchard St,6
16983,2015-10-07,2nd Ave & Pine St,8
16984,2015-10-07,2nd Ave & Spring St,4
16985,2015-10-07,2nd Ave & Vine St,7
16986,2015-10-07,3rd Ave & Broad St,8
16987,2015-10-07,6th Ave & Blanchard St,11
16988,2015-10-07,7th Ave & Union St,1
16989,2015-10-07,9th Ave N & Mercer St,9
16990,2015-10-07,Bellevue Ave & E Pine St,7
16991,2015-10-07,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1
16992,2015-10-07,Cal Anderson Park / 11th Ave & Pine St,19
16993,2015-10-07,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1
16994,2015-10-07,City Hall / 4th Ave & James St,5
16995,2015-10-07,Dexter Ave & Denny Way,3
16996,2015-10-07,Dexter Ave N & Aloha St,2
16997,2015-10-07,E Blaine St & Fairview Ave E,4
16998,2015-10-07,E Harrison St & Broadway Ave E,10
16999,2015-10-07,E Pine St & 16th Ave,17
17000,2015-10-07,Eastlake Ave E & E Allison St,1
17001,2015-10-07,Frye Art Museum / Terry Ave & Columbia St,1
17002,2015-10-07,Harvard Ave & E Pine St,3
17003,2015-10-07,Key Arena / 1st Ave N & Harrison St,3
17004,2015-10-07,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,2
17005,2015-10-07,Lake Union Park / Valley St & Boren Ave N,1
17006,2015-10-07,Mercer St & 9th Ave N,1
17007,2015-10-07,NE 42nd St & University Way NE,1
17008,2015-10-07,NE 47th St & 12th Ave NE,3
17009,2015-10-07,Occidental Park / Occidental Ave S & S Washington St,2
17010,2015-10-07,PATH / 9th Ave & Westlake Ave,9
17011,2015-10-07,Pier 69 / Alaskan Way & Clay St,4
17012,2015-10-07,Pine St & 9th Ave,5
17013,2015-10-07,REI / Yale Ave N & John St,7
17014,2015-10-07,Republican St & Westlake Ave N,6
17015,2015-10-07,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,2
17016,2015-10-07,Seattle University / E Columbia St & 12th Ave,4
17017,2015-10-07,Summit Ave & E Denny Way,2
17018,2015-10-07,Summit Ave E & E Republican St,7
17019,2015-10-07,Terry Ave & Stewart St,10
17020,2015-10-07,UW Engineering Library / E Stevens Way NE & Jefferson Rd,2
17021,2015-10-07,UW Intramural Activities Building,3
17022,2015-10-07,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1
17023,2015-10-07,Union St & 4th Ave,5
17024,2015-10-07,Westlake Ave & 6th Ave,14
17025,2015-10-08,12th Ave & E Denny Way,9
17026,2015-10-08,12th Ave & E Mercer St,14
17027,2015-10-08,12th Ave & E Yesler Way,4
17028,2015-10-08,12th Ave & NE Campus Pkwy,3
17029,2015-10-08,15th Ave E & E Thomas St,11
17030,2015-10-08,15th Ave NE & NE 40th St,7
17031,2015-10-08,1st Ave & Marion St,11
17032,2015-10-08,2nd Ave & Blanchard St,7
17033,2015-10-08,2nd Ave & Pine St,11
17034,2015-10-08,2nd Ave & Spring St,6
17035,2015-10-08,2nd Ave & Vine St,9
17036,2015-10-08,3rd Ave & Broad St,19
17037,2015-10-08,6th Ave & Blanchard St,12
17038,2015-10-08,6th Ave S & S King St,2
17039,2015-10-08,7th Ave & Union St,8
17040,2015-10-08,9th Ave N & Mercer St,9
17041,2015-10-08,Bellevue Ave & E Pine St,9
17042,2015-10-08,Burke Museum / E Stevens Way NE & Memorial Way NE,2
17043,2015-10-08,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,3
17044,2015-10-08,Cal Anderson Park / 11th Ave & Pine St,19
17045,2015-10-08,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1
17046,2015-10-08,City Hall / 4th Ave & James St,5
17047,2015-10-08,Dexter Ave & Denny Way,1
17048,2015-10-08,Dexter Ave N & Aloha St,11
17049,2015-10-08,E Blaine St & Fairview Ave E,8
17050,2015-10-08,E Harrison St & Broadway Ave E,18
17051,2015-10-08,E Pine St & 16th Ave,17
17052,2015-10-08,Eastlake Ave E & E Allison St,3
17053,2015-10-08,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,4
17054,2015-10-08,Frye Art Museum / Terry Ave & Columbia St,9
17055,2015-10-08,Harvard Ave & E Pine St,9
17056,2015-10-08,Key Arena / 1st Ave N & Harrison St,19
17057,2015-10-08,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,6
17058,2015-10-08,Lake Union Park / Valley St & Boren Ave N,4
17059,2015-10-08,Mercer St & 9th Ave N,4
17060,2015-10-08,NE 42nd St & University Way NE,1
17061,2015-10-08,NE 47th St & 12th Ave NE,5
17062,2015-10-08,Occidental Park / Occidental Ave S & S Washington St,3
17063,2015-10-08,PATH / 9th Ave & Westlake Ave,8
17064,2015-10-08,Pier 69 / Alaskan Way & Clay St,9
17065,2015-10-08,Pine St & 9th Ave,10
17066,2015-10-08,REI / Yale Ave N & John St,9
17067,2015-10-08,Republican St & Westlake Ave N,14
17068,2015-10-08,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,3
17069,2015-10-08,Seattle University / E Columbia St & 12th Ave,8
17070,2015-10-08,Summit Ave & E Denny Way,11
17071,2015-10-08,Summit Ave E & E Republican St,10
17072,2015-10-08,Terry Ave & Stewart St,12
17073,2015-10-08,UW Engineering Library / E Stevens Way NE & Jefferson Rd,4
17074,2015-10-08,UW Intramural Activities Building,4
17075,2015-10-08,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1
17076,2015-10-08,Union St & 4th Ave,8
17077,2015-10-08,Westlake Ave & 6th Ave,17
17078,2015-10-09,12th Ave & E Denny Way,3
17079,2015-10-09,12th Ave & E Mercer St,15
17080,2015-10-09,12th Ave & E Yesler Way,3
17081,2015-10-09,12th Ave & NE Campus Pkwy,3
17082,2015-10-09,15th Ave E & E Thomas St,13
17083,2015-10-09,15th Ave NE & NE 40th St,2
17084,2015-10-09,1st Ave & Marion St,8
17085,2015-10-09,2nd Ave & Blanchard St,6
17086,2015-10-09,2nd Ave & Pine St,8
17087,2015-10-09,2nd Ave & Spring St,7
17088,2015-10-09,2nd Ave & Vine St,16
17089,2015-10-09,3rd Ave & Broad St,17
17090,2015-10-09,6th Ave & Blanchard St,8
17091,2015-10-09,7th Ave & Union St,5
17092,2015-10-09,9th Ave N & Mercer St,6
17093,2015-10-09,Bellevue Ave & E Pine St,9
17094,2015-10-09,Burke Museum / E Stevens Way NE & Memorial Way NE,3
17095,2015-10-09,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,3
17096,2015-10-09,Cal Anderson Park / 11th Ave & Pine St,15
17097,2015-10-09,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1
17098,2015-10-09,City Hall / 4th Ave & James St,3
17099,2015-10-09,Dexter Ave & Denny Way,5
17100,2015-10-09,Dexter Ave N & Aloha St,9
17101,2015-10-09,E Blaine St & Fairview Ave E,7
17102,2015-10-09,E Harrison St & Broadway Ave E,19
17103,2015-10-09,E Pine St & 16th Ave,21
17104,2015-10-09,Eastlake Ave E & E Allison St,4
17105,2015-10-09,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,4
17106,2015-10-09,Frye Art Museum / Terry Ave & Columbia St,5
17107,2015-10-09,Harvard Ave & E Pine St,5
17108,2015-10-09,Key Arena / 1st Ave N & Harrison St,10
17109,2015-10-09,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,5
17110,2015-10-09,Lake Union Park / Valley St & Boren Ave N,5
17111,2015-10-09,Mercer St & 9th Ave N,4
17112,2015-10-09,NE 42nd St & University Way NE,3
17113,2015-10-09,NE 47th St & 12th Ave NE,1
17114,2015-10-09,Occidental Park / Occidental Ave S & S Washington St,5
17115,2015-10-09,PATH / 9th Ave & Westlake Ave,12
17116,2015-10-09,Pier 69 / Alaskan Way & Clay St,8
17117,2015-10-09,Pine St & 9th Ave,3
17118,2015-10-09,REI / Yale Ave N & John St,9
17119,2015-10-09,Republican St & Westlake Ave N,13
17120,2015-10-09,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,6
17121,2015-10-09,Seattle University / E Columbia St & 12th Ave,6
17122,2015-10-09,Summit Ave & E Denny Way,10
17123,2015-10-09,Summit Ave E & E Republican St,13
17124,2015-10-09,Terry Ave & Stewart St,10
17125,2015-10-09,UW Engineering Library / E Stevens Way NE & Jefferson Rd,2
17126,2015-10-09,UW Intramural Activities Building,2
17127,2015-10-09,Union St & 4th Ave,10
17128,2015-10-10,12th Ave & E Denny Way,7
17129,2015-10-10,12th Ave & E Mercer St,6
17130,2015-10-10,12th Ave & E Yesler Way,1
17131,2015-10-10,12th Ave & NE Campus Pkwy,1
17132,2015-10-10,15th Ave E & E Thomas St,2
17133,2015-10-10,15th Ave NE & NE 40th St,2
17134,2015-10-10,1st Ave & Marion St,2
17135,2015-10-10,2nd Ave & Blanchard St,1
17136,2015-10-10,2nd Ave & Pine St,2
17137,2015-10-10,2nd Ave & Vine St,4
17138,2015-10-10,3rd Ave & Broad St,1
17139,2015-10-10,6th Ave & Blanchard St,2
17140,2015-10-10,6th Ave S & S King St,1
17141,2015-10-10,7th Ave & Union St,1
17142,2015-10-10,Bellevue Ave & E Pine St,4
17143,2015-10-10,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1
17144,2015-10-10,Cal Anderson Park / 11th Ave & Pine St,11
17145,2015-10-10,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1
17146,2015-10-10,E Blaine St & Fairview Ave E,4
17147,2015-10-10,E Harrison St & Broadway Ave E,9
17148,2015-10-10,E Pine St & 16th Ave,11
17149,2015-10-10,Eastlake Ave E & E Allison St,2
17150,2015-10-10,Frye Art Museum / Terry Ave & Columbia St,4
17151,2015-10-10,Harvard Ave & E Pine St,2
17152,2015-10-10,Key Arena / 1st Ave N & Harrison St,2
17153,2015-10-10,Lake Union Park / Valley St & Boren Ave N,4
17154,2015-10-10,Mercer St & 9th Ave N,8
17155,2015-10-10,NE 47th St & 12th Ave NE,1
17156,2015-10-10,Occidental Park / Occidental Ave S & S Washington St,2
17157,2015-10-10,Pier 69 / Alaskan Way & Clay St,1
17158,2015-10-10,Pine St & 9th Ave,2
17159,2015-10-10,REI / Yale Ave N & John St,4
17160,2015-10-10,Republican St & Westlake Ave N,2
17161,2015-10-10,Seattle University / E Columbia St & 12th Ave,4
17162,2015-10-10,Summit Ave & E Denny Way,5
17163,2015-10-10,Summit Ave E & E Republican St,3
17164,2015-10-10,Terry Ave & Stewart St,2
17165,2015-10-10,Union St & 4th Ave,2
17166,2015-10-10,Westlake Ave & 6th Ave,3
17167,2015-10-11,12th Ave & E Denny Way,5
17168,2015-10-11,12th Ave & E Mercer St,13
17169,2015-10-11,12th Ave & NE Campus Pkwy,10
17170,2015-10-11,15th Ave E & E Thomas St,8
17171,2015-10-11,15th Ave NE & NE 40th St,2
17172,2015-10-11,1st Ave & Marion St,1
17173,2015-10-11,2nd Ave & Blanchard St,5
17174,2015-10-11,2nd Ave & Pine St,9
17175,2015-10-11,2nd Ave & Spring St,5
17176,2015-10-11,2nd Ave & Vine St,17
17177,2015-10-11,3rd Ave & Broad St,19
17178,2015-10-11,6th Ave & Blanchard St,9
17179,2015-10-11,6th Ave S & S King St,1
17180,2015-10-11,7th Ave & Union St,16
17181,2015-10-11,9th Ave N & Mercer St,3
17182,2015-10-11,Bellevue Ave & E Pine St,6
17183,2015-10-11,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,9
17184,2015-10-11,Cal Anderson Park / 11th Ave & Pine St,9
17185,2015-10-11,Children's Hospital / Sandpoint Way NE & 40th Ave NE,4
17186,2015-10-11,Dexter Ave & Denny Way,5
17187,2015-10-11,Dexter Ave N & Aloha St,6
17188,2015-10-11,E Blaine St & Fairview Ave E,1
17189,2015-10-11,E Harrison St & Broadway Ave E,12
17190,2015-10-11,E Pine St & 16th Ave,12
17191,2015-10-11,Eastlake Ave E & E Allison St,2
17192,2015-10-11,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1
17193,2015-10-11,Frye Art Museum / Terry Ave & Columbia St,4
17194,2015-10-11,Harvard Ave & E Pine St,5
17195,2015-10-11,Key Arena / 1st Ave N & Harrison St,15
17196,2015-10-11,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,2
17197,2015-10-11,Lake Union Park / Valley St & Boren Ave N,15
17198,2015-10-11,Mercer St & 9th Ave N,1
17199,2015-10-11,NE 42nd St & University Way NE,3
17200,2015-10-11,NE 47th St & 12th Ave NE,5
17201,2015-10-11,Occidental Park / Occidental Ave S & S Washington St,4
17202,2015-10-11,PATH / 9th Ave & Westlake Ave,7
17203,2015-10-11,Pier 69 / Alaskan Way & Clay St,18
17204,2015-10-11,Pine St & 9th Ave,6
17205,2015-10-11,REI / Yale Ave N & John St,2
17206,2015-10-11,Republican St & Westlake Ave N,2
17207,2015-10-11,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1
17208,2015-10-11,Seattle University / E Columbia St & 12th Ave,8
17209,2015-10-11,Summit Ave & E Denny Way,4
17210,2015-10-11,Summit Ave E & E Republican St,4
17211,2015-10-11,Terry Ave & Stewart St,5
17212,2015-10-11,UW Engineering Library / E Stevens Way NE & Jefferson Rd,3
17213,2015-10-11,UW Intramural Activities Building,1
17214,2015-10-11,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,2
17215,2015-10-11,UW McCarty Hall / Whitman Ct,5
17216,2015-10-11,Union St & 4th Ave,2
17217,2015-10-11,Westlake Ave & 6th Ave,5
17218,2015-10-12,12th Ave & E Denny Way,6
17219,2015-10-12,12th Ave & E Mercer St,13
17220,2015-10-12,12th Ave & E Yesler Way,3
17221,2015-10-12,12th Ave & NE Campus Pkwy,5
17222,2015-10-12,15th Ave E & E Thomas St,10
17223,2015-10-12,15th Ave NE & NE 40th St,5
17224,2015-10-12,1st Ave & Marion St,7
17225,2015-10-12,2nd Ave & Blanchard St,4
17226,2015-10-12,2nd Ave & Pine St,7
17227,2015-10-12,2nd Ave & Spring St,8
17228,2015-10-12,2nd Ave & Vine St,5
17229,2015-10-12,3rd Ave & Broad St,23
17230,2015-10-12,6th Ave & Blanchard St,7
17231,2015-10-12,7th Ave & Union St,5
17232,2015-10-12,9th Ave N & Mercer St,4
17233,2015-10-12,Bellevue Ave & E Pine St,8
17234,2015-10-12,Burke Museum / E Stevens Way NE & Memorial Way NE,2
17235,2015-10-12,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,4
17236,2015-10-12,Cal Anderson Park / 11th Ave & Pine St,15
17237,2015-10-12,Children's Hospital / Sandpoint Way NE & 40th Ave NE,2
17238,2015-10-12,City Hall / 4th Ave & James St,5
17239,2015-10-12,Dexter Ave & Denny Way,1
17240,2015-10-12,Dexter Ave N & Aloha St,11
17241,2015-10-12,E Blaine St & Fairview Ave E,10
17242,2015-10-12,E Harrison St & Broadway Ave E,19
17243,2015-10-12,E Pine St & 16th Ave,24
17244,2015-10-12,Eastlake Ave E & E Allison St,8
17245,2015-10-12,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,3
17246,2015-10-12,Frye Art Museum / Terry Ave & Columbia St,4
17247,2015-10-12,Harvard Ave & E Pine St,7
17248,2015-10-12,Key Arena / 1st Ave N & Harrison St,10
17249,2015-10-12,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,5
17250,2015-10-12,Lake Union Park / Valley St & Boren Ave N,4
17251,2015-10-12,Mercer St & 9th Ave N,8
17252,2015-10-12,NE 42nd St & University Way NE,3
17253,2015-10-12,NE 47th St & 12th Ave NE,5
17254,2015-10-12,Occidental Park / Occidental Ave S & S Washington St,5
17255,2015-10-12,PATH / 9th Ave & Westlake Ave,11
17256,2015-10-12,Pier 69 / Alaskan Way & Clay St,9
17257,2015-10-12,Pine St & 9th Ave,4
17258,2015-10-12,REI / Yale Ave N & John St,16
17259,2015-10-12,Republican St & Westlake Ave N,7
17260,2015-10-12,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,4
17261,2015-10-12,Seattle University / E Columbia St & 12th Ave,10
17262,2015-10-12,Summit Ave & E Denny Way,9
17263,2015-10-12,Summit Ave E & E Republican St,10
17264,2015-10-12,Terry Ave & Stewart St,13
17265,2015-10-12,UW Engineering Library / E Stevens Way NE & Jefferson Rd,2
17266,2015-10-12,UW Intramural Activities Building,3
17267,2015-10-12,Union St & 4th Ave,5
17268,2015-10-12,Westlake Ave & 6th Ave,15
17269,2015-10-13,12th Ave & E Denny Way,8
17270,2015-10-13,12th Ave & E Mercer St,16
17271,2015-10-13,12th Ave & E Yesler Way,1
17272,2015-10-13,12th Ave & NE Campus Pkwy,8
17273,2015-10-13,15th Ave E & E Thomas St,13
17274,2015-10-13,15th Ave NE & NE 40th St,4
17275,2015-10-13,1st Ave & Marion St,6
17276,2015-10-13,2nd Ave & Blanchard St,8
17277,2015-10-13,2nd Ave & Pine St,8
17278,2015-10-13,2nd Ave & Spring St,10
17279,2015-10-13,2nd Ave & Vine St,13
17280,2015-10-13,3rd Ave & Broad St,13
17281,2015-10-13,6th Ave & Blanchard St,10
17282,2015-10-13,6th Ave S & S King St,4
17283,2015-10-13,7th Ave & Union St,3
17284,2015-10-13,9th Ave N & Mercer St,7
17285,2015-10-13,Bellevue Ave & E Pine St,9
17286,2015-10-13,Burke Museum / E Stevens Way NE & Memorial Way NE,2
17287,2015-10-13,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,3
17288,2015-10-13,Cal Anderson Park / 11th Ave & Pine St,12
17289,2015-10-13,Children's Hospital / Sandpoint Way NE & 40th Ave NE,2
17290,2015-10-13,City Hall / 4th Ave & James St,4
17291,2015-10-13,Dexter Ave & Denny Way,5
17292,2015-10-13,Dexter Ave N & Aloha St,13
17293,2015-10-13,E Blaine St & Fairview Ave E,7
17294,2015-10-13,E Harrison St & Broadway Ave E,15
17295,2015-10-13,E Pine St & 16th Ave,23
